PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID_x,TEAM_ABBREVIATION_x,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,Player,PERSON_ID,SEASON,ROUND_NUMBER,ROUND_PICK,OVERALL_PICK,DRAFT_TYPE,TEAM_ID_y,TEAM_CITY,TEAM_NAME,TEAM_ABBREVIATION_y,ORGANIZATION,ORGANIZATION_TYPE,PLAYER_PROFILE_FLAG,Draft Year,Custom_BPM,SEASON_YEAR,Years_In_League,trade_count_so_far
203944,2023-24,0,1610612752,NYK,29.0,46,46.0,1630.0,395,836,0.472,76.0,244.0,0.311,236,302,0.781,99.0,324.0,423.0,229,25.0,12.0,159.0,125,1102,julius randle,203944,2014,1,7,7,Draft,1610612747,Los Angeles,Lakers,LAL,Kentucky,College/University,1,2014,29.446478260869565,2023,9,2
203944,2024-25,0,1610612750,MIN,30.0,62,62.0,1984.0,406,843,0.482,90.0,274.0,0.328,263,324,0.812,132.0,302.0,434.0,289,42.0,15.0,174.0,154,1165,julius randle,203944,2014,1,7,7,Draft,1610612747,Los Angeles,Lakers,LAL,Kentucky,College/University,1,2014,23.49466129032258,2024,10,3
1626147,2015-16,0,1610612742,DAL,22.0,55,9.0,647.0,71,175,0.406,22.0,83.0,0.265,44,55,0.8,18.0,114.0,132.0,29,19.0,25.0,24.0,45,208,justin anderson,1626147,2015,1,21,21,Draft,1610612742,Dallas,Mavericks,DAL,Virginia,College/University,1,2015,6.313363636363635,2015,0,0
1626147,2016-17,0,1610612742,DAL,23.0,51,2.0,710.0,111,277,0.401,37.0,122.0,0.303,70,88,0.795,39.0,110.0,149.0,32,28.0,16.0,40.0,64,329,justin anderson,1626147,2015,1,21,21,Draft,1610612742,Dallas,Mavericks,DAL,Virginia,College/University,1,2015,8.784627450980391,2016,1,0
1626147,2016-17,0,1610612755,PHI,23.0,24,8.0,518.0,75,162,0.463,21.0,72.0,0.292,32,41,0.78,30.0,66.0,96.0,34,13.0,7.0,26.0,45,203,justin anderson,1626147,2015,1,21,21,Draft,1610612742,Dallas,Mavericks,DAL,Virginia,College/University,1,2015,11.491958333333331,2016,1,1
1626147,2016-17,0,0,TOT,23.0,75,10.0,1227.0,186,439,0.424,58.0,194.0,0.299,102,129,0.791,69.0,176.0,245.0,66,41.0,23.0,66.0,109,532,justin anderson,1626147,2015,1,21,21,Draft,1610612742,Dallas,Mavericks,DAL,Virginia,College/University,1,2015,9.650973333333333,2016,1,2
1626147,2017-18,0,1610612755,PHI,24.0,38,0.0,519.0,87,202,0.431,34.0,103.0,0.33,28,38,0.737,25.0,68.0,93.0,25,15.0,7.0,16.0,54,236,justin anderson,1626147,2015,1,21,21,Draft,1610612742,Dallas,Mavericks,DAL,Virginia,College/University,1,2015,8.02742105263158,2017,2,3
1626147,2018-19,0,1610612737,ATL,25.0,48,4.0,464.0,64,157,0.408,24.0,77.0,0.312,26,35,0.743,24.0,60.0,84.0,23,22.0,13.0,23.0,48,178,justin anderson,1626147,2015,1,21,21,Draft,1610612742,Dallas,Mavericks,DAL,Virginia,College/University,1,2015,5.375020833333333,2018,3,4
1626147,2019-20,0,1610612751,BKN,26.0,10,1.0,107.0,10,38,0.263,6.0,29.0,0.207,2,4,0.5,1.0,20.0,21.0,8,0.0,6.0,4.0,13,28,justin anderson,1626147,2015,1,21,21,Draft,1610612742,Dallas,Mavericks,DAL,Virginia,College/University,1,2015,4.9055,2019,4,5
1626147,2021-22,0,1610612739,CLE,28.0,3,0.0,47.0,4,8,0.5,2.0,6.0,0.333,3,4,0.75,0.0,6.0,6.0,6,1.0,0.0,2.0,4,13,justin anderson,1626147,2015,1,21,21,Draft,1610612742,Dallas,Mavericks,DAL,Virginia,College/University,1,2015,6.210999999999999,2021,6,6
1626147,2021-22,0,1610612754,IND,28.0,13,6.0,269.0,32,87,0.368,13.0,53.0,0.245,12,15,0.8,4.0,36.0,40.0,27,7.0,6.0,6.0,18,89,justin anderson,1626147,2015,1,21,21,Draft,1610612742,Dallas,Mavericks,DAL,Virginia,College/University,1,2015,10.565769230769233,2021,6,7
1626147,2021-22,0,0,TOT,28.0,16,6.0,316.0,36,95,0.379,15.0,59.0,0.254,15,19,0.789,4.0,42.0,46.0,33,8.0,6.0,8.0,22,102,justin anderson,1626147,2015,1,21,21,Draft,1610612742,Dallas,Mavericks,DAL,Virginia,College/University,1,2015,9.74925,2021,6,8
1628382,2017-18,0,1610612758,SAC,23.0,68,41.0,1506.0,185,419,0.442,57.0,185.0,0.308,26,36,0.722,27.0,160.0,187.0,74,28.0,13.0,40.0,81,453,justin jackson,1628382,2017,1,15,15,Draft,1610612757,Portland,Trail Blazers,POR,North Carolina,College/University,1,2017,8.923470588235293,2017,0,0
1628382,2018-19,0,1610612758,SAC,24.0,52,3.0,1083.0,125,295,0.424,55.0,159.0,0.346,41,50,0.82,25.0,121.0,146.0,68,23.0,13.0,22.0,67,346,justin jackson,1628382,2017,1,15,15,Draft,1610612757,Portland,Trail Blazers,POR,North Carolina,College/University,1,2017,9.345019230769232,2018,1,0
1628382,2018-19,0,1610612742,DAL,24.0,29,11.0,531.0,92,190,0.484,32.0,86.0,0.372,21,29,0.724,19.0,47.0,66.0,28,9.0,1.0,7.0,32,237,justin jackson,1628382,2017,1,15,15,Draft,1610612757,Portland,Trail Blazers,POR,North Carolina,College/University,1,2017,9.697103448275863,2018,1,1
1628382,2018-19,0,0,TOT,24.0,81,14.0,1613.0,217,485,0.447,87.0,245.0,0.355,62,79,0.785,44.0,168.0,212.0,96,32.0,14.0,29.0,99,583,justin jackson,1628382,2017,1,15,15,Draft,1610612757,Portland,Trail Blazers,POR,North Carolina,College/University,1,2017,9.471074074074075,2018,1,2
1628382,2019-20,0,1610612742,DAL,25.0,65,3.0,1045.0,135,341,0.396,48.0,163.0,0.294,42,50,0.84,27.0,127.0,154.0,52,15.0,10.0,14.0,69,360,justin jackson,1628382,2017,1,15,15,Draft,1610612757,Portland,Trail Blazers,POR,North Carolina,College/University,1,2017,7.519169230769232,2019,2,3
1628382,2020-21,0,1610612760,OKC,26.0,33,3.0,544.0,86,212,0.406,34.0,111.0,0.306,30,35,0.857,14.0,57.0,71.0,51,15.0,2.0,31.0,31,236,justin jackson,1628382,2017,1,15,15,Draft,1610612757,Portland,Trail Blazers,POR,North Carolina,College/University,1,2017,8.650545454545453,2020,3,4
1628382,2020-21,0,1610612749,MIL,26.0,1,0.0,33.0,3,9,0.333,2.0,6.0,0.333,1,2,0.5,2.0,4.0,6.0,1,0.0,0.0,1.0,1,9,justin jackson,1628382,2017,1,15,15,Draft,1610612757,Portland,Trail Blazers,POR,North Carolina,College/University,1,2017,12.989,2020,3,5
1628382,2020-21,0,0,TOT,26.0,34,3.0,577.0,89,221,0.403,36.0,117.0,0.308,31,37,0.838,16.0,61.0,77.0,52,15.0,2.0,32.0,32,245,justin jackson,1628382,2017,1,15,15,Draft,1610612757,Portland,Trail Blazers,POR,North Carolina,College/University,1,2017,8.77814705882353,2020,3,6
1628382,2021-22,0,1610612738,BOS,27.0,1,0.0,2.0,0,1,0.0,0.0,0.0,0.0,2,2,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,2,justin jackson,1628382,2017,1,15,15,Draft,1610612757,Portland,Trail Blazers,POR,North Carolina,College/University,1,2017,1.72,2021,4,7
1628382,2021-22,0,1610612756,PHX,27.0,6,0.0,35.0,5,14,0.357,3.0,9.0,0.333,0,0,0.0,1.0,6.0,7.0,2,0.0,0.0,1.0,3,13,justin jackson,1628382,2017,1,15,15,Draft,1610612757,Portland,Trail Blazers,POR,North Carolina,College/University,1,2017,2.879166666666667,2021,4,8
1628382,2021-22,0,0,TOT,27.0,7,0.0,36.0,5,15,0.333,3.0,9.0,0.333,2,2,1.0,1.0,6.0,7.0,2,0.0,0.0,1.0,3,15,justin jackson,1628382,2017,1,15,15,Draft,1610612757,Portland,Trail Blazers,POR,North Carolina,College/University,1,2017,2.7135714285714294,2021,4,9
1628382,2022-23,0,1610612738,BOS,28.0,23,0.0,107.0,7,27,0.259,5.0,20.0,0.25,1,2,0.5,2.0,15.0,17.0,9,4.0,4.0,2.0,7,20,justin jackson,1628382,2017,1,15,15,Draft,1610612757,Portland,Trail Blazers,POR,North Carolina,College/University,1,2017,1.9872608695652172,2022,5,10
1628382,2023-24,0,1610612750,MIN,29.0,2,0.0,1.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,justin jackson,1628382,2017,1,15,15,Draft,1610612757,Portland,Trail Blazers,POR,North Carolina,College/University,1,2017,0.0,2023,6,11
1628383,2017-18,0,1610612750,MIN,21.0,1,0.0,4.0,1,2,0.5,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,1,2,justin patton,1628383,2017,1,16,16,Draft,1610612741,Chicago,Bulls,CHI,Creighton,College/University,1,2017,2.722,2017,0,0
1628383,2018-19,0,1610612755,PHI,22.0,3,0.0,21.0,2,7,0.286,0.0,2.0,0.0,1,2,0.5,2.0,4.0,6.0,3,2.0,0.0,0.0,5,5,justin patton,1628383,2017,1,16,16,Draft,1610612741,Chicago,Bulls,CHI,Creighton,College/University,1,2017,4.314333333333333,2018,1,1
1628383,2019-20,0,1610612760,OKC,23.0,5,0.0,24.0,4,10,0.4,1.0,4.0,0.25,0,0,0.0,1.0,4.0,5.0,2,0.0,0.0,2.0,4,9,justin patton,1628383,2017,1,16,16,Draft,1610612741,Chicago,Bulls,CHI,Creighton,College/University,1,2017,2.1008000000000004,2019,2,2
1628383,2020-21,0,1610612745,HOU,24.0,13,6.0,247.0,29,70,0.414,9.0,34.0,0.265,3,4,0.75,14.0,35.0,49.0,14,12.0,14.0,4.0,34,70,justin patton,1628383,2017,1,16,16,Draft,1610612741,Chicago,Bulls,CHI,Creighton,College/University,1,2017,10.460923076923077,2020,3,3
1626159,2015-16,0,1610612748,MIA,20.0,78,8.0,2232.0,195,462,0.422,32.0,116.0,0.276,80,117,0.684,81.0,322.0,403.0,118,68.0,26.0,95.0,184,502,justise winslow,1626159,2015,1,10,10,Draft,1610612748,Miami,Heat,MIA,Duke,College/University,1,2015,11.174948717948716,2015,0,0
1626159,2016-17,0,1610612748,MIA,21.0,18,15.0,625.0,80,225,0.356,7.0,35.0,0.2,29,47,0.617,23.0,71.0,94.0,66,26.0,6.0,33.0,52,196,justise winslow,1626159,2015,1,10,10,Draft,1610612748,Miami,Heat,MIA,Duke,College/University,1,2015,16.305555555555557,2016,1,0
1626159,2017-18,0,1610612748,MIA,22.0,68,25.0,1680.0,207,488,0.424,49.0,129.0,0.38,66,104,0.635,64.0,306.0,370.0,148,54.0,33.0,77.0,140,529,justise winslow,1626159,2015,1,10,10,Draft,1610612748,Miami,Heat,MIA,Duke,College/University,1,2015,13.277779411764708,2017,2,0
1626159,2018-19,0,1610612748,MIA,23.0,66,52.0,1960.0,324,749,0.433,96.0,256.0,0.375,86,137,0.628,63.0,292.0,355.0,282,72.0,19.0,142.0,177,830,justise winslow,1626159,2015,1,10,10,Draft,1610612748,Miami,Heat,MIA,Duke,College/University,1,2015,17.48930303030303,2018,3,0
1626159,2019-20,0,1610612748,MIA,24.0,11,5.0,352.0,50,129,0.388,6.0,27.0,0.222,18,27,0.667,16.0,57.0,73.0,44,7.0,5.0,24.0,38,124,justise winslow,1626159,2015,1,10,10,Draft,1610612748,Miami,Heat,MIA,Duke,College/University,1,2015,16.754181818181817,2019,4,0
1626159,2020-21,0,1610612763,MEM,25.0,26,1.0,507.0,74,210,0.352,10.0,54.0,0.185,20,35,0.571,18.0,100.0,118.0,50,15.0,12.0,37.0,47,178,justise winslow,1626159,2015,1,10,10,Draft,1610612748,Miami,Heat,MIA,Duke,College/University,1,2015,10.908538461538459,2020,5,1
1626159,2021-22,0,1610612746,LAC,26.0,37,1.0,480.0,63,141,0.447,5.0,29.0,0.172,25,41,0.61,30.0,103.0,133.0,52,21.0,18.0,37.0,46,156,justise winslow,1626159,2015,1,10,10,Draft,1610612748,Miami,Heat,MIA,Duke,College/University,1,2015,8.037972972972971,2021,6,2
1626159,2021-22,0,1610612757,POR,26.0,11,10.0,295.0,47,116,0.405,10.0,37.0,0.27,14,25,0.56,20.0,49.0,69.0,32,14.0,7.0,12.0,21,118,justise winslow,1626159,2015,1,10,10,Draft,1610612748,Miami,Heat,MIA,Duke,College/University,1,2015,18.02,2021,6,3
1626159,2021-22,0,0,TOT,26.0,48,11.0,775.0,110,257,0.428,15.0,66.0,0.227,39,66,0.591,50.0,152.0,202.0,84,35.0,25.0,49.0,67,274,justise winslow,1626159,2015,1,10,10,Draft,1610612748,Miami,Heat,MIA,Duke,College/University,1,2015,10.325520833333334,2021,6,4
1626159,2022-23,0,1610612757,POR,27.0,29,11.0,776.0,81,198,0.409,14.0,45.0,0.311,20,28,0.714,49.0,96.0,145.0,98,30.0,11.0,43.0,89,196,justise winslow,1626159,2015,1,10,10,Draft,1610612748,Miami,Heat,MIA,Duke,College/University,1,2015,12.136275862068965,2022,7,5
203994,2014-15,0,1610612743,DEN,20.0,62,27.0,1103.0,171,383,0.446,0.0,2.0,0.0,84,132,0.636,125.0,257.0,382.0,50,52.0,68.0,86.0,207,426,jusuf nurkic,203994,2014,1,16,16,Draft,1610612741,Chicago,Bulls,CHI,KK Cedevita (Croatia),Other Team/Club,1,2014,12.579209677419355,2014,0,0
203994,2015-16,0,1610612743,DEN,21.0,32,3.0,547.0,101,242,0.417,0.0,3.0,0.0,61,99,0.616,65.0,110.0,175.0,40,24.0,44.0,55.0,91,263,jusuf nurkic,203994,2014,1,16,16,Draft,1610612741,Chicago,Bulls,CHI,KK Cedevita (Croatia),Other Team/Club,1,2014,13.412718750000002,2015,1,0
203994,2016-17,0,1610612743,DEN,22.0,45,29.0,807.0,151,298,0.507,0.0,0.0,0.0,56,113,0.496,89.0,171.0,260.0,60,25.0,36.0,81.0,88,358,jusuf nurkic,203994,2014,1,16,16,Draft,1610612741,Chicago,Bulls,CHI,KK Cedevita (Croatia),Other Team/Club,1,2014,12.762155555555555,2016,2,0
203994,2016-17,0,1610612757,POR,22.0,20,19.0,584.0,120,236,0.508,0.0,1.0,0.0,64,97,0.66,65.0,142.0,207.0,63,25.0,38.0,62.0,73,304,jusuf nurkic,203994,2014,1,16,16,Draft,1610612741,Chicago,Bulls,CHI,KK Cedevita (Croatia),Other Team/Club,1,2014,25.153600000000004,2016,2,1
203994,2016-17,0,0,TOT,22.0,65,48.0,1391.0,271,534,0.507,0.0,1.0,0.0,120,210,0.571,154.0,313.0,467.0,123,50.0,74.0,143.0,161,662,jusuf nurkic,203994,2014,1,16,16,Draft,1610612741,Chicago,Bulls,CHI,KK Cedevita (Croatia),Other Team/Club,1,2014,16.57490769230769,2016,2,2
203994,2017-18,0,1610612757,POR,23.0,79,79.0,2088.0,480,951,0.505,0.0,7.0,0.0,172,273,0.63,189.0,519.0,708.0,143,64.0,111.0,183.0,247,1132,jusuf nurkic,203994,2014,1,16,16,Draft,1610612741,Chicago,Bulls,CHI,KK Cedevita (Croatia),Other Team/Club,1,2014,21.927999999999997,2017,3,3
203994,2018-19,0,1610612757,POR,24.0,72,72.0,1974.0,420,826,0.508,3.0,29.0,0.103,282,365,0.773,243.0,505.0,748.0,233,71.0,103.0,168.0,250,1125,jusuf nurkic,203994,2014,1,16,16,Draft,1610612741,Chicago,Bulls,CHI,KK Cedevita (Croatia),Other Team/Club,1,2014,25.42802777777778,2018,4,3
203994,2019-20,0,1610612757,POR,25.0,8,8.0,253.0,54,109,0.495,2.0,10.0,0.2,31,35,0.886,23.0,59.0,82.0,32,11.0,16.0,19.0,39,141,jusuf nurkic,203994,2014,1,16,16,Draft,1610612741,Chicago,Bulls,CHI,KK Cedevita (Croatia),Other Team/Club,1,2014,28.18525,2019,5,3
203994,2020-21,0,1610612757,POR,26.0,37,37.0,880.0,171,333,0.514,12.0,30.0,0.4,70,113,0.619,86.0,246.0,332.0,125,38.0,39.0,73.0,103,424,jusuf nurkic,203994,2014,1,16,16,Draft,1610612741,Chicago,Bulls,CHI,KK Cedevita (Croatia),Other Team/Club,1,2014,20.668702702702703,2020,6,3
203994,2021-22,0,1610612757,POR,27.0,56,56.0,1578.0,321,600,0.535,15.0,56.0,0.268,185,268,0.69,167.0,452.0,619.0,157,62.0,34.0,143.0,189,842,jusuf nurkic,203994,2014,1,16,16,Draft,1610612741,Chicago,Bulls,CHI,KK Cedevita (Croatia),Other Team/Club,1,2014,24.231446428571424,2021,7,3
203994,2022-23,0,1610612757,POR,28.0,52,52.0,1391.0,262,505,0.519,43.0,119.0,0.361,127,192,0.661,114.0,357.0,471.0,149,43.0,44.0,119.0,185,694,jusuf nurkic,203994,2014,1,16,16,Draft,1610612741,Chicago,Bulls,CHI,KK Cedevita (Croatia),Other Team/Club,1,2014,20.940461538461538,2022,8,3
203994,2023-24,0,1610612756,PHX,29.0,76,76.0,2078.0,320,627,0.51,22.0,90.0,0.244,167,261,0.64,224.0,613.0,837.0,301,81.0,80.0,175.0,254,829,jusuf nurkic,203994,2014,1,16,16,Draft,1610612741,Chicago,Bulls,CHI,KK Cedevita (Croatia),Other Team/Club,1,2014,22.100671052631576,2023,9,4
203994,2024-25,0,1610612756,PHX,30.0,25,23.0,592.0,74,163,0.454,19.0,59.0,0.322,48,69,0.696,46.0,183.0,229.0,47,23.0,16.0,57.0,78,215,jusuf nurkic,203994,2014,1,16,16,Draft,1610612741,Chicago,Bulls,CHI,KK Cedevita (Croatia),Other Team/Club,1,2014,16.412200000000002,2024,10,4
203994,2024-25,0,1610612766,CHA,30.0,19,6.0,326.0,52,112,0.464,9.0,31.0,0.29,26,40,0.65,29.0,98.0,127.0,51,13.0,15.0,24.0,34,139,jusuf nurkic,203994,2014,1,16,16,Draft,1610612741,Chicago,Bulls,CHI,KK Cedevita (Croatia),Other Team/Club,1,2014,14.642526315789473,2024,10,5
203994,2024-25,0,0,TOT,30.0,44,29.0,918.0,126,275,0.458,28.0,90.0,0.311,74,109,0.679,75.0,281.0,356.0,98,36.0,31.0,81.0,112,354,jusuf nurkic,203994,2014,1,16,16,Draft,1610612741,Chicago,Bulls,CHI,KK Cedevita (Croatia),Other Team/Club,1,2014,15.648022727272725,2024,10,6
1630539,2021-22,0,1610612766,CHA,21.0,21,0.0,63.0,9,14,0.643,1.0,2.0,0.5,3,8,0.375,3.0,8.0,11.0,4,1.0,2.0,6.0,8,22,kai jones,1630539,2021,1,19,19,Draft,1610612752,New York,Knicks,NYK,Texas,College/University,1,2021,1.3115714285714286,2021,0,0
1630539,2022-23,0,1610612766,CHA,22.0,46,0.0,550.0,67,120,0.558,4.0,19.0,0.211,19,26,0.731,37.0,86.0,123.0,15,17.0,30.0,31.0,65,157,kai jones,1630539,2021,1,19,19,Draft,1610612752,New York,Knicks,NYK,Texas,College/University,1,2021,6.001391304347825,2022,1,0
1630539,2024-25,0,1610612746,LAC,24.0,28,0.0,208.0,26,36,0.722,0.0,2.0,0.0,9,12,0.75,15.0,31.0,46.0,10,6.0,13.0,10.0,23,61,kai jones,1630539,2021,1,19,19,Draft,1610612752,New York,Knicks,NYK,Texas,College/University,1,2021,3.987285714285714,2024,3,1
1630539,2024-25,0,1610612742,DAL,24.0,7,6.0,173.0,39,46,0.848,1.0,2.0,0.5,11,14,0.786,16.0,39.0,55.0,9,6.0,7.0,4.0,18,90,kai jones,1630539,2021,1,19,19,Draft,1610612752,New York,Knicks,NYK,Texas,College/University,1,2021,20.665857142857142,2024,3,2
1630539,2024-25,0,0,TOT,24.0,35,6.0,381.0,65,82,0.793,1.0,4.0,0.25,20,26,0.769,31.0,70.0,101.0,19,12.0,20.0,14.0,41,151,kai jones,1630539,2021,1,19,19,Draft,1610612752,New York,Knicks,NYK,Texas,College/University,1,2021,7.322999999999999,2024,3,3
2416,2002-03,0,1610612747,LAL,22.0,76,0.0,872.0,96,244,0.393,19.0,68.0,0.279,16,23,0.696,26.0,68.0,94.0,68,10.0,11.0,63.0,71,227,kareem rush,2416,2002,1,20,20,Draft,1610612761,Toronto,Raptors,TOR,Missouri,College/University,1,2002,3.5547105263157897,2002,0,0
2416,2003-04,0,1610612747,LAL,23.0,72,15.0,1244.0,190,432,0.44,48.0,138.0,0.348,31,52,0.596,20.0,77.0,97.0,59,33.0,20.0,48.0,109,459,kareem rush,2416,2002,1,20,20,Draft,1610612761,Toronto,Raptors,TOR,Missouri,College/University,1,2002,7.102805555555555,2003,1,0
2416,2004-05,0,1610612747,LAL,24.0,14,0.0,91.0,4,20,0.2,2.0,10.0,0.2,2,2,1.0,3.0,7.0,10.0,3,2.0,1.0,3.0,7,12,kareem rush,2416,2002,1,20,20,Draft,1610612761,Toronto,Raptors,TOR,Missouri,College/University,1,2002,1.4760000000000002,2004,2,0
2416,2004-05,0,1610612766,CHA,24.0,34,22.0,877.0,153,386,0.396,49.0,127.0,0.386,35,46,0.761,17.0,62.0,79.0,65,18.0,6.0,44.0,67,390,kareem rush,2416,2002,1,20,20,Draft,1610612761,Toronto,Raptors,TOR,Missouri,College/University,1,2002,12.285264705882351,2004,2,1
2416,2004-05,0,0,TOT,24.0,48,22.0,970.0,157,406,0.387,51.0,137.0,0.372,37,48,0.771,20.0,69.0,89.0,68,20.0,7.0,47.0,74,402,kareem rush,2416,2002,1,20,20,Draft,1610612761,Toronto,Raptors,TOR,Missouri,College/University,1,2002,9.132562499999999,2004,2,2
2416,2005-06,0,1610612766,CHA,25.0,47,25.0,1111.0,181,469,0.386,57.0,164.0,0.348,55,77,0.714,18.0,85.0,103.0,50,38.0,13.0,65.0,79,474,kareem rush,2416,2002,1,20,20,Draft,1610612761,Toronto,Raptors,TOR,Missouri,College/University,1,2002,11.005531914893616,2005,3,3
2416,2007-08,0,1610612754,IND,27.0,71,15.0,1504.0,228,569,0.401,102.0,262.0,0.389,30,42,0.714,19.0,149.0,168.0,89,42.0,19.0,62.0,108,588,kareem rush,2416,2002,1,20,20,Draft,1610612761,Toronto,Raptors,TOR,Missouri,College/University,1,2002,9.98038028169014,2007,5,4
2416,2008-09,0,1610612755,PHI,28.0,25,1.0,199.0,20,58,0.345,10.0,33.0,0.303,4,4,1.0,0.0,15.0,15.0,15,5.0,1.0,10.0,10,54,kareem rush,2416,2002,1,20,20,Draft,1610612761,Toronto,Raptors,TOR,Missouri,College/University,1,2002,2.6000799999999997,2008,6,5
2416,2009-10,0,1610612746,LAC,29.0,7,0.0,58.0,4,11,0.364,1.0,3.0,0.333,0,0,0.0,1.0,5.0,6.0,4,2.0,3.0,3.0,8,9,kareem rush,2416,2002,1,20,20,Draft,1610612761,Toronto,Raptors,TOR,Missouri,College/University,1,2002,2.4215714285714287,2009,7,6
1626157,2015-16,0,1610612750,MIN,20.0,82,82.0,2627.0,625,1153,0.542,30.0,88.0,0.341,223,275,0.811,229.0,629.0,858.0,161,58.0,138.0,183.0,245,1503,karl-anthony towns,1626157,2015,1,1,1,Draft,1610612750,Minnesota,Timberwolves,MIN,Kentucky,College/University,1,2015,27.319036585365854,2015,0,0
1626157,2016-17,0,1610612750,MIN,21.0,82,82.0,3030.0,802,1480,0.542,101.0,275.0,0.367,356,428,0.832,296.0,711.0,1007.0,220,56.0,103.0,212.0,241,2061,karl-anthony towns,1626157,2015,1,1,1,Draft,1610612750,Minnesota,Timberwolves,MIN,Kentucky,College/University,1,2015,34.482804878048775,2016,1,0
1626157,2017-18,0,1610612750,MIN,22.0,82,82.0,2918.0,639,1172,0.545,120.0,285.0,0.421,345,402,0.858,238.0,774.0,1012.0,199,64.0,115.0,159.0,285,1743,karl-anthony towns,1626157,2015,1,1,1,Draft,1610612750,Minnesota,Timberwolves,MIN,Kentucky,College/University,1,2015,31.814024390243908,2017,2,0
1626157,2018-19,0,1610612750,MIN,23.0,77,77.0,2545.0,681,1314,0.518,142.0,355.0,0.4,376,450,0.836,263.0,691.0,954.0,259,67.0,125.0,240.0,292,1880,karl-anthony towns,1626157,2015,1,1,1,Draft,1610612750,Minnesota,Timberwolves,MIN,Kentucky,College/University,1,2015,34.28693506493506,2018,3,0
1626157,2019-20,0,1610612750,MIN,24.0,35,35.0,1187.0,316,622,0.508,114.0,277.0,0.412,180,226,0.796,95.0,283.0,378.0,153,33.0,42.0,110.0,117,926,karl-anthony towns,1626157,2015,1,1,1,Draft,1610612750,Minnesota,Timberwolves,MIN,Kentucky,College/University,1,2015,34.715199999999996,2019,4,0
1626157,2020-21,0,1610612750,MIN,25.0,50,50.0,1689.0,425,875,0.486,122.0,315.0,0.387,267,311,0.859,133.0,396.0,529.0,225,39.0,57.0,160.0,186,1239,karl-anthony towns,1626157,2015,1,1,1,Draft,1610612750,Minnesota,Timberwolves,MIN,Kentucky,College/University,1,2015,32.63136,2020,5,0
1626157,2021-22,0,1610612750,MIN,26.0,74,74.0,2475.0,642,1214,0.529,150.0,366.0,0.41,384,467,0.822,194.0,533.0,727.0,269,72.0,83.0,226.0,267,1818,karl-anthony towns,1626157,2015,1,1,1,Draft,1610612750,Minnesota,Timberwolves,MIN,Kentucky,College/University,1,2015,31.612918918918915,2021,6,0
1626157,2022-23,0,1610612750,MIN,27.0,29,29.0,957.0,212,428,0.495,60.0,164.0,0.366,118,135,0.874,48.0,188.0,236.0,140,20.0,17.0,86.0,111,602,karl-anthony towns,1626157,2015,1,1,1,Draft,1610612750,Minnesota,Timberwolves,MIN,Kentucky,College/University,1,2015,26.24889655172414,2022,7,0
1626157,2023-24,0,1610612750,MIN,28.0,62,62.0,2026.0,479,951,0.504,136.0,327.0,0.416,255,292,0.873,94.0,421.0,515.0,189,43.0,41.0,177.0,204,1349,karl-anthony towns,1626157,2015,1,1,1,Draft,1610612750,Minnesota,Timberwolves,MIN,Kentucky,College/University,1,2015,26.65383870967742,2023,8,0
1626157,2024-25,0,1610612752,NYK,29.0,67,67.0,2342.0,589,1131,0.521,138.0,325.0,0.425,310,375,0.827,199.0,660.0,859.0,210,68.0,48.0,174.0,232,1626,karl-anthony towns,1626157,2015,1,1,1,Draft,1610612750,Minnesota,Timberwolves,MIN,Kentucky,College/University,1,2015,34.07564179104478,2024,9,1
202695,2011-12,0,1610612759,SAS,21.0,64,39.0,1534.0,199,404,0.493,41.0,109.0,0.376,68,88,0.773,104.0,223.0,327.0,70,85.0,24.0,44.0,88,507,kawhi leonard,202695,2011,1,15,15,Draft,1610612754,Indiana,Pacers,IND,San Diego State,College/University,1,2011,13.705015624999998,2011,0,0
202695,2012-13,0,1610612759,SAS,22.0,58,57.0,1810.0,260,526,0.494,65.0,174.0,0.374,104,126,0.825,63.0,283.0,346.0,93,97.0,32.0,62.0,99,689,kawhi leonard,202695,2011,1,15,15,Draft,1610612754,Indiana,Pacers,IND,San Diego State,College/University,1,2011,18.47648275862069,2012,1,0
202695,2013-14,0,1610612759,SAS,23.0,66,65.0,1923.0,337,645,0.522,69.0,182.0,0.379,101,126,0.802,76.0,336.0,412.0,133,114.0,50.0,80.0,127,844,kawhi leonard,202695,2011,1,15,15,Draft,1610612754,Indiana,Pacers,IND,San Diego State,College/University,1,2011,19.90404545454546,2013,2,0
202695,2014-15,0,1610612759,SAS,24.0,64,64.0,2033.0,394,822,0.479,67.0,192.0,0.349,202,252,0.802,85.0,376.0,461.0,161,148.0,48.0,97.0,128,1057,kawhi leonard,202695,2011,1,15,15,Draft,1610612754,Indiana,Pacers,IND,San Diego State,College/University,1,2011,24.831625000000003,2014,3,0
